Group,RuleIds
Analytics/*,"[677, 678, 679, 680]"
Analytics/QlikSense,"[677, 678, 679, 680]"
Archiver/*,[648]
Archiver/PeaZip,[648]
Backup/*,"[26, 27, 28, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 525, 526, 527, 1257, 1291, 1292, 1293]"
Backup/Acronis,"[26, 27, 28]"
Backup/Idrive,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434]"
Backup/MacriumReflect,"[525, 526, 527]"
Backup/XPRestorePoints,[1257]
Backup/iTunes,"[1291, 1292, 1293]"
Burner/*,[435]
Burner/ImgBurn,[435]
Database/*,"[390, 391, 523, 524, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960]"
Database/HeidiSQL,"[390, 391]"
Database/MSSQL,"[523, 524]"
Database/SQLite,"[857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960]"
Desktop/*,[313]
Desktop/Fences,[313]
Editor/*,"[25, 296, 297, 298, 552, 553, 554, 555, 556, 558, 559, 565, 566, 599, 600, 601, 602, 603, 604, 1043, 1044, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162]"
Editor/AceText,[25]
Editor/Evernote,"[296, 297, 298]"
Editor/Microsoft/*,"[552, 553, 554, 555, 556, 558, 559, 565, 566, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162]"
Editor/Microsoft/OneNote,"[552, 553, 554, 555, 556]"
Editor/Microsoft/StickyNotes,"[558, 559]"
Editor/Microsoft/ToDo,"[565, 566]"
Editor/Microsoft/VSCode,"[1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162]"
Editor/Notepad,[602]
Editor/Notepad++,"[599, 600, 601]"
Editor/Notion,"[603, 604]"
Editor/SublimeText,"[1043, 1044]"
FileManager/*,"[32, 33, 34, 35, 198, 199, 200, 201, 202, 203, 204, 205, 206, 217, 218, 219, 220, 221, 222, 223, 232, 299, 300, 301, 302, 353, 354, 355, 356, 357, 358, 359, 567, 568, 569, 570, 571, 572, 612, 613, 674, 675, 1024, 1063, 1064, 1065, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1258, 1259, 1260, 1261]"
FileManager/AgentRansack,"[32, 33, 34, 35]"
FileManager/DirectoryOpus,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 217, 218, 219, 220, 221, 222, 223]"
FileManager/EFCommander,[232]
FileManager/FreeCommander,"[353, 354, 355, 356, 357, 358, 359]"
FileManager/MidnightCommander,[567]
FileManager/MultiCommander,"[568, 569, 570, 571, 572]"
FileManager/OneCommander,"[612, 613]"
FileManager/QDir,"[674, 675]"
FileManager/SpeedCommander,[1024]
FileManager/TablacusExplorer,"[1063, 1064, 1065]"
FileManager/TotalCommander,"[1088, 1089, 1090, 1091, 1092, 1093, 1094]"
FileManager/TreeSize,[1095]
FileManager/VoidTools,"[299, 300, 301, 302]"
FileManager/XYplorer,"[1258, 1259, 1260, 1261]"
