Group,RuleIds
Analytics/*,"[668, 669, 670, 671]"
Analytics/QlikSense,"[668, 669, 670, 671]"
Archiver/*,[641]
Archiver/PeaZip,[641]
Backup/*,"[26, 27, 28, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 518, 519, 520, 1277, 1309, 1310, 1311]"
Backup/Acronis,"[26, 27, 28]"
Backup/Idrive,"[416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429]"
Backup/MacriumReflect,"[518, 519, 520]"
Backup/XPRestorePoints,[1277]
Backup/iTunes,"[1309, 1310, 1311]"
Burner/*,[430]
Burner/ImgBurn,[430]
Database/*,"[390, 391, 516, 517, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982]"
Database/HeidiSQL,"[390, 391]"
Database/MSSQL,"[516, 517]"
Database/SQLite,"[877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982]"
Desktop/*,[313]
Desktop/Fences,[313]
Editor/*,"[25, 296, 297, 298, 545, 546, 547, 548, 549, 551, 552, 558, 559, 592, 593, 594, 595, 596, 597, 1063, 1064, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]"
Editor/AceText,[25]
Editor/Evernote,"[296, 297, 298]"
Editor/Microsoft/*,"[545, 546, 547, 548, 549, 551, 552, 558, 559, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]"
Editor/Microsoft/OneNote,"[545, 546, 547, 548, 549]"
Editor/Microsoft/StickyNotes,"[551, 552]"
